listing_id,date
14154756,2018-03-21
14154756,2018-03-27
14154756,2018-03-31
14154756,2018-04-09
14154756,2018-04-15
14154756,2018-04-27
14154756,2018-05-02
14154756,2018-05-05
14154756,2018-05-21
14154756,2018-05-28
14154756,2018-06-08
14154756,2018-06-28
14154756,2018-07-08
14154756,2018-07-15
14154756,2018-07-20
14154756,2018-07-27
14154756,2018-08-08
14154756,2018-08-10
14154756,2018-08-13
14154756,2018-08-17
14154756,2018-08-18
14154756,2018-08-27
14154756,2018-09-04
14154756,2018-09-12
14154756,2018-09-23
14154756,2018-09-27
14154756,2018-11-16
14154756,2018-11-19
14154756,2018-11-26
14154756,2018-12-04
14154756,2018-12-09
14154756,2018-12-14
14154756,2018-12-16
14154756,2018-12-22
14154756,2018-12-24
14154756,2019-01-09
14154756,2019-01-11
14154756,2019-01-13
14154756,2019-01-22
14154756,2019-01-29
14154756,2019-02-02
14154756,2019-02-03
14154756,2019-02-05
14154756,2019-02-12
14154756,2019-02-18
14154756,2019-02-28
14154756,2019-03-05
14154883,2016-08-30
14154883,2016-11-22
14154883,2016-12-03
14154883,2016-12-13
14154883,2016-12-31
14154883,2017-01-06
14154883,2017-01-23
14154883,2017-01-27
14154883,2017-01-31
14154883,2017-02-13
14154883,2017-02-21
14154883,2017-03-05
14154883,2017-03-09
14154883,2017-03-12
14154883,2017-03-26
14154883,2017-04-04
14154883,2017-04-16
14154883,2017-04-19
14154883,2017-04-28
14154883,2017-05-09
14154883,2017-05-15
14154883,2017-05-26
14154883,2017-06-20
14154883,2017-06-27
14154883,2017-07-01
14154883,2017-07-10
14154883,2017-07-16
14154883,2017-07-23
14154883,2017-08-16
14154883,2017-08-23
14154883,2017-08-28
14154883,2017-09-05
14154883,2017-09-16
14154883,2017-10-08
14154883,2017-10-16
14154883,2017-11-18
14154883,2017-11-22
14154883,2017-11-26
14154883,2017-12-10
14154883,2018-01-19
14154883,2018-01-22
14154883,2018-02-18
14154883,2018-02-25
14154883,2018-03-26
14154883,2018-04-02
14154883,2018-04-15
14154883,2018-05-02
14154883,2018-06-04
14154883,2018-07-12
14154883,2018-08-07
14154883,2018-08-15
14154883,2018-09-04
14154883,2018-09-10
14154883,2018-09-20
14154883,2018-09-24
14154883,2018-09-30
14154883,2018-10-15
14154883,2018-11-16
14154883,2018-11-24
14154883,2018-12-16
14154883,2018-12-24
14154883,2018-12-28
14154883,2019-01-12
14154883,2019-01-21
14154883,2019-01-26
14154883,2019-02-07
14154883,2019-02-28
14168747,2016-11-13
14168747,2016-11-28
14168747,2018-05-31
14175559,2016-08-07
14175559,2016-08-12
14175559,2016-08-16
14175559,2016-09-04
14175559,2016-09-14
14175559,2016-09-16
14175559,2016-09-18
14175559,2016-09-21
14175559,2016-09-23
14175559,2016-09-25
14175559,2016-09-28
14175559,2016-10-02
14175559,2016-10-09
14175559,2016-10-19
14175559,2016-10-22
14175559,2016-10-23
14175559,2016-11-11
14175559,2016-11-14
14175559,2016-11-16
14175559,2016-11-21
14175559,2016-11-28
14175559,2016-11-30
14175559,2016-12-10
14175559,2016-12-16
14175559,2016-12-20
14175559,2016-12-27
14175559,2017-01-05
14175559,2017-01-10
14175559,2017-01-17
14175559,2017-01-20
14175559,2017-01-26
14175559,2017-01-31
14175559,2017-02-06
14175559,2017-02-12
14175559,2017-02-14
14175559,2017-02-21
14175559,2017-02-24
14175559,2017-02-28
14175559,2017-03-09
14175559,2017-03-15
14175559,2017-03-19
14175559,2017-03-27
14175559,2017-04-04
14175559,2017-04-06
14175559,2017-04-12
14175559,2017-04-22
14175559,2017-05-02
14175559,2017-05-06
14175559,2017-05-09
14175559,2017-05-14
14175559,2017-05-22
14175559,2017-05-26
14175559,2017-05-31
14175559,2017-06-05
14175559,2017-06-24
14175559,2017-07-03
14175559,2017-08-08
14175559,2017-09-10
14175559,2017-10-04
14175559,2017-10-13
14175559,2017-10-14
14175559,2017-10-27
14175559,2017-10-31
14175559,2017-11-23
14175559,2017-11-26
14175559,2017-11-29
14175559,2017-12-06
14175559,2017-12-17
14175559,2017-12-24
14175559,2017-12-28
14175559,2018-01-07
14175559,2018-01-23
14175559,2018-02-09
14175559,2018-03-01
14175559,2018-03-04
14175559,2018-03-09
14175559,2018-03-19
14175559,2018-03-27
14175559,2018-03-31
14175559,2018-04-09
14175559,2018-05-06
14175559,2018-05-09
14175559,2018-06-03
14175559,2018-06-06
14175559,2018-06-21
14175559,2018-07-05
14175559,2018-08-09
14175559,2018-08-12
14175559,2018-09-02
14175559,2018-09-08
14175559,2018-10-06
14175559,2018-10-28
14175559,2019-03-13
14187072,2016-10-09
14187072,2016-10-12
14187072,2016-10-21
14187072,2016-11-19
14188132,2016-08-27
14188132,2016-09-10
14188132,2016-10-10
14188132,2016-10-20
14188132,2016-11-17
14188132,2016-11-23
14188132,2016-12-11
14188132,2016-12-31
14188132,2017-01-10
14188132,2017-01-20
14188132,2017-01-26
14188132,2017-02-05
14188132,2017-02-28
14188132,2017-04-01
14188132,2017-04-07
14188132,2017-04-16
14205071,2017-11-27
14206465,2019-03-04
14206465,2019-03-06
14206465,2019-03-08
14206465,2019-03-11
14213501,2016-08-14
14213501,2016-08-21
14213501,2016-08-28
14213501,2016-09-11
14213501,2016-09-24
14213501,2016-09-27
14213501,2016-10-05
14213501,2016-10-26
14213501,2016-11-03
14213501,2016-11-06
14213501,2016-11-10
14213501,2016-11-21
14213501,2016-12-07
14213501,2016-12-12
14213501,2016-12-19
14213501,2016-12-31
14213501,2017-01-04
14213501,2017-01-14
14213501,2017-01-25
14213501,2017-01-30
14213501,2017-05-10
14213501,2017-10-14
14213501,2018-08-24
14222584,2016-08-11
14222584,2016-08-22
14222584,2016-09-23
14222584,2016-10-09
14222584,2016-11-19
14222584,2017-01-02
14222584,2017-01-08
14222584,2017-01-08
14222584,2017-01-20
14222584,2017-02-06
14222584,2017-03-08
14222584,2017-03-13
14222584,2017-03-14
14234886,2016-08-17
14236137,2016-10-16
14236137,2016-11-20
14236137,2016-11-28
14236137,2016-12-14
14236137,2016-12-29
14236137,2017-01-03
14236137,2017-01-15
14236137,2017-01-18
14236137,2017-01-20
14236137,2017-01-24
14236137,2017-01-27
14236137,2017-02-01
14236137,2017-02-04
14236137,2017-02-07
14236137,2017-02-12
14236137,2017-02-24
14236137,2017-02-28
14236137,2017-03-04
14236137,2017-03-14
14236137,2017-03-17
14236137,2017-03-24
14236137,2017-04-08
14236137,2017-04-19
14236137,2017-04-23
14236137,2017-05-01
14236137,2017-05-05
14236137,2017-05-10
14236137,2017-05-16
14236137,2017-05-23
14236137,2017-05-28
14236137,2017-06-07
14236137,2017-06-11
14236137,2017-06-29
14236137,2017-07-01
14236137,2017-07-03
14236137,2017-07-07
14236137,2017-07-11
14236137,2017-07-19
14236137,2017-07-22
14236137,2017-07-27
14236137,2017-07-31
14236137,2017-08-10
14236137,2017-08-11
14236137,2017-08-20
14236137,2017-09-06
14236137,2017-09-10
14236137,2017-09-18
14236137,2017-09-20
14236137,2017-09-22
14236137,2017-10-02
14236137,2017-10-23
14236137,2017-10-28
14236137,2017-11-01
14236137,2017-11-05
14236137,2017-11-08
14236137,2017-11-13
14236137,2017-11-21
14236137,2017-11-24
14236137,2017-11-25
14236137,2017-11-26
14236137,2017-11-27
14236137,2017-11-30
14236137,2017-12-02
14236137,2017-12-04
14236137,2017-12-08
14236137,2017-12-11
14236137,2017-12-14
14236137,2017-12-17
14236137,2017-12-22
14236137,2017-12-26
14236137,2017-12-30
14236137,2018-01-02
14236137,2018-01-04
14236137,2018-01-07
14236137,2018-01-12
14236137,2018-01-15
14236137,2018-01-20
14236137,2018-01-22
14236137,2018-01-26
14236137,2018-01-30
14236137,2018-02-02
14236137,2018-02-07
14236137,2018-02-10
14236137,2018-02-14
14236137,2018-02-17
14236137,2018-02-21
14236137,2018-02-25
14236137,2018-03-03
14236137,2018-03-11
14236137,2018-03-18
14236137,2018-03-20
14236137,2018-03-22
14236137,2018-03-23
14236137,2018-03-24
14236137,2018-03-28
14236137,2018-03-31
14236137,2018-04-02
14236137,2018-04-05
14236137,2018-04-08
14236137,2018-04-10
14236137,2018-04-12
14236137,2018-04-17
14236137,2018-04-28
14236137,2018-05-13
14236137,2018-05-18
14236137,2018-05-22
14236137,2018-06-04
14236137,2018-06-08
14236137,2018-06-11
14236137,2018-06-15
14236137,2018-07-13
14236137,2018-07-18
14236137,2018-07-29
14236137,2018-08-07
14236137,2018-08-13
14236137,2018-08-23
14236137,2018-08-26
14236137,2018-08-28
14236137,2018-09-01
14236137,2018-09-02
14236137,2018-09-05
14236137,2018-09-08
14236137,2018-09-09
14236137,2018-09-12
14236137,2018-09-17
14236137,2018-09-19
14236137,2018-09-22
14236137,2018-09-26
14236137,2018-09-30
14236137,2018-10-02
14236137,2018-10-05
14236137,2018-10-06
14236137,2018-10-12
14236137,2018-10-13
14236137,2018-10-14
14236137,2018-10-17
14236137,2018-10-19
14236137,2018-10-24
14236137,2018-10-27
14236137,2018-10-28
14236137,2018-10-29
14236137,2018-10-31
14236137,2018-11-03
14236137,2018-11-07
14236137,2018-11-11
14236137,2018-11-13
14236137,2018-11-19
14236137,2018-11-20
14236137,2018-11-22
14236137,2018-11-24
14236137,2018-11-28
14236137,2018-11-30
14236137,2018-12-06
14236137,2018-12-10
14236137,2018-12-14
14236137,2018-12-20
14236137,2018-12-22
14236137,2018-12-23
14236137,2018-12-24
14236137,2018-12-26
14236137,2018-12-27
14236137,2019-01-02
14236137,2019-01-03
14236137,2019-01-04
14236137,2019-01-05
14236137,2019-01-06
14236137,2019-01-11
14236137,2019-01-13
14236137,2019-01-16
14236137,2019-01-17
14236137,2019-01-20
14236137,2019-01-22
14236137,2019-01-30
14236137,2019-02-03
14236137,2019-02-08
14236137,2019-02-22
14236137,2019-02-24
14236137,2019-03-02
14236137,2019-03-04
14236137,2019-03-09
14236804,2016-09-16
14236804,2017-01-13
14236804,2017-08-25
14236804,2018-07-05
14238105,2016-08-26
14238901,2016-08-04
14238901,2016-08-04
14238901,2016-08-16
14238901,2016-08-19
14238901,2016-09-07
14238901,2016-09-12
14238901,2016-09-22
14238901,2016-10-04
14238901,2016-10-27
14238901,2016-10-31
14238901,2016-11-07
14238901,2016-11-21
14238901,2016-11-23
14238901,2016-11-30
14238901,2016-12-11
14238901,2016-12-21
14238901,2016-12-29
14238901,2017-01-02
14238901,2017-01-07
14238901,2017-01-31
14238901,2017-03-11
14238901,2017-03-20
14238901,2017-03-27
14238901,2017-03-30
14238901,2017-03-31
14238901,2017-04-02
14238901,2017-04-17
14238901,2017-04-23
14238901,2017-04-30
14238901,2017-05-24
14238901,2017-05-26
14238901,2017-06-04
14238901,2017-06-13
14238901,2017-06-26
14238901,2017-07-03
14238901,2017-07-24
14238901,2017-07-27
14238901,2017-07-29
14238901,2017-08-06
14238901,2017-08-18
14238901,2017-08-24
14238901,2017-08-28
14238901,2017-09-21
14238901,2017-10-07
14238901,2017-10-10
14238901,2017-10-14
14238901,2017-10-21
14238901,2017-10-28
14238901,2017-11-02
14238901,2017-11-06
14238901,2017-12-09
14238901,2018-01-08
14238901,2018-01-17
14238901,2018-01-22
14238901,2018-01-31
14238901,2018-02-06
14238901,2018-03-06
14238901,2018-03-19
14238901,2018-03-25
14238901,2018-03-28
14238901,2018-04-02
14238901,2018-04-08
14238901,2018-04-15
14238901,2018-05-03
14238901,2018-06-14
14238901,2018-06-28
14238901,2018-07-21
14238901,2018-07-29
14238901,2018-08-04
14238901,2018-08-29
14238901,2018-09-21
14238901,2018-10-07
14238901,2018-10-09
14238901,2018-10-24
14238901,2018-11-19
14238901,2018-12-05
14238901,2019-01-07
14238901,2019-01-26
14239606,2016-12-06
14239606,2017-01-24
14239606,2017-02-10
14239606,2017-07-14
14239606,2018-04-30
14239606,2018-06-30
14239606,2018-07-22
14239606,2018-07-26
14239606,2018-07-28
14239606,2018-08-12
14239606,2018-08-18
14239606,2018-08-25
14239606,2018-09-02
14239606,2018-10-20
14239606,2018-10-28
14239606,2018-11-10
14239606,2018-11-17
14239606,2018-12-01
14239606,2018-12-09
14239606,2018-12-15
14239606,2019-01-20
14239606,2019-02-11
14239606,2019-03-04
14239606,2019-03-12
14252835,2016-08-08
14252835,2016-08-21
14252835,2016-08-29
14252835,2016-09-12
14252835,2016-09-19
14252835,2016-09-26
14252835,2016-10-09
14252835,2016-10-17
14252835,2016-11-01
14252835,2016-11-09
14252835,2016-11-21
14252835,2016-11-28
14252835,2016-12-18
14252835,2017-01-05
14252835,2017-01-15
14252835,2017-01-29
14252835,2017-02-04
14252835,2017-02-11
14252835,2017-02-15
14252835,2017-02-28
14252835,2017-05-17
14252835,2017-05-21
14252835,2017-05-27
14252835,2017-07-05
14252835,2017-07-10
14252835,2017-07-25
14252835,2017-08-06
14252835,2017-08-15
14252835,2017-08-20
14252835,2017-08-27
14252835,2017-09-07
14252835,2017-09-24
14252835,2017-10-02
14252835,2017-10-08
14252835,2017-11-11
14252835,2017-11-12
14252835,2017-11-17
14252835,2017-11-18
14252835,2017-12-03
14252835,2018-01-06
14252835,2018-01-15
14252835,2018-02-06
14252835,2018-02-08
14252835,2018-02-13
14252835,2018-02-19
14252835,2018-02-20
14252835,2018-03-07
14252835,2018-03-11
14252835,2018-03-16
14252835,2018-03-18
14252835,2018-03-29
14252835,2018-04-02
14252835,2018-04-08
14252835,2018-04-14
14252835,2018-04-19
14252835,2018-05-09
14252835,2018-05-21
14252835,2018-05-28
14252835,2018-06-10
14252835,2018-06-25
14252835,2018-07-16
14252835,2018-07-29
14252835,2018-08-04
14252835,2018-08-17
14252835,2018-08-20
14252835,2018-08-31
14252835,2018-09-25
14252835,2018-09-30
14252835,2018-10-07
14252835,2018-10-16
14252835,2018-10-21
14252835,2018-11-04
14252835,2018-11-15
14252835,2018-11-23
14252835,2018-12-06
14252835,2018-12-14
14252835,2018-12-26
14252835,2019-01-20
14252835,2019-01-31
14252835,2019-02-12
14252835,2019-03-03
14252859,2016-08-23
14252859,2017-05-20
14252859,2017-06-12
14252859,2017-07-03
14252859,2017-07-24
14252859,2017-07-30
14252859,2017-07-31
14252859,2017-08-04
14252859,2017-08-12
14252859,2017-08-19
14252859,2017-08-20
14252859,2017-10-06
14252859,2017-10-13
14252859,2017-10-30
14252859,2017-11-12
14252859,2018-01-06
14252859,2018-01-30
14252859,2018-03-21
14252859,2018-07-19
14252859,2018-07-22
14252859,2018-07-23
14254345,2016-10-16
14254345,2016-10-26
14254345,2016-11-17
14254345,2016-12-12
14254345,2016-12-21
14254345,2016-12-28
14254345,2017-01-14
14254345,2017-01-19
14254345,2017-02-04
14254345,2017-02-16
14254345,2017-02-23
14254345,2017-03-12
14254345,2017-03-21
14254345,2017-04-06
14254345,2017-04-15
14254345,2017-05-18
14254345,2017-06-29
14254345,2017-07-06
14254345,2017-07-20
14254345,2017-08-07
14254345,2017-08-14
14254345,2017-08-29
14254345,2017-12-17
14254345,2018-01-05
14254345,2018-01-29
14254345,2018-02-16
14254345,2018-03-01
14254345,2018-08-31
14254345,2019-01-22
14255559,2016-08-15
14255559,2016-08-25
14255559,2016-10-10
14255559,2016-10-31
14255559,2016-12-19
14255559,2017-01-07
14255559,2017-04-02
14255559,2017-04-05
14255559,2017-05-01
14255559,2017-07-14
14255559,2017-08-16
14255559,2017-10-05
14255559,2017-10-07
14255559,2017-10-08
14255559,2017-12-02
14255559,2018-02-02
14255559,2018-06-30
14255559,2018-07-27
14255559,2018-10-14
14255559,2018-10-21
14255559,2018-11-18
14255559,2018-12-24
14255559,2019-01-02
14255559,2019-02-20
14257421,2016-12-23
14257421,2016-12-30
14257421,2017-01-14
14257421,2017-01-17
14257421,2017-01-22
14257421,2017-01-25
14257421,2017-02-19
14257421,2017-03-04
14257421,2017-04-02
14257421,2017-04-17
14257421,2017-05-01
14257421,2017-05-07
14257421,2017-06-23
14257421,2017-07-02
14257421,2017-07-05
14257421,2017-08-02
14257421,2017-08-06
14257421,2017-08-13
14257421,2017-08-17
14257421,2017-09-01
14257421,2017-09-06
14257421,2017-09-15
14257421,2017-09-21
14257421,2017-09-29
14257421,2017-10-02
14257421,2017-10-11
14257421,2017-10-19
14257421,2017-10-22
14257421,2017-10-24
14257421,2017-10-27
14257421,2017-11-09
14257421,2017-11-17
14257421,2017-11-29
14257421,2017-12-09
14257421,2017-12-14
14257421,2017-12-29
14257421,2018-01-19
14257421,2018-01-21
14257421,2018-01-25
14257421,2018-01-29
14257421,2018-01-31
14257421,2018-02-04
14257421,2018-02-09
14257421,2018-02-20
14257421,2018-02-28
14257421,2018-03-05
14257421,2018-03-09
14257421,2018-03-25
14257421,2018-04-01
14257421,2018-04-09
14257421,2018-04-23
14257421,2018-05-04
14257421,2018-05-18
14257421,2018-05-27
14257421,2018-06-16
14257421,2019-02-21
14259833,2016-11-07
14262845,2016-09-05
14262845,2016-09-11
14262845,2016-09-24
14262845,2016-10-09
14262845,2016-10-22
14262845,2016-11-01
14262845,2016-11-05
14262845,2016-11-09
14262845,2016-11-12
14262845,2016-12-14
14262845,2016-12-17
14262845,2016-12-25
14262845,2017-01-03
14262845,2017-01-08
14262845,2017-01-19
14262845,2017-01-27
14262845,2017-02-09
14262845,2017-02-12
14262845,2017-02-19
14262845,2017-03-04
14262845,2017-03-14
14262845,2017-03-25
14262845,2017-04-05
14262845,2017-04-09
14262845,2017-05-16
14262845,2017-05-21
14262845,2017-07-09
14262845,2017-07-31
14262845,2017-08-04
14262845,2017-08-11
14262845,2017-08-16
14262845,2017-08-26
14262845,2017-08-28
14262845,2017-09-01
14262845,2017-09-07
14262845,2017-09-12
14262845,2017-09-22
14262845,2017-10-22
14262845,2017-10-31
14262845,2017-11-13
14262845,2017-11-22
14262845,2017-12-10
14262845,2017-12-29
14262845,2018-01-06
14262845,2018-01-19
14262845,2018-02-01
14262845,2018-02-07
14262845,2018-02-16
14262845,2018-02-24
14262845,2018-03-06
14262845,2018-03-26
14262845,2018-04-23
14262845,2018-05-06
14262845,2018-05-19
14262845,2018-06-19
14262845,2018-06-30
14262845,2018-07-15
14262845,2018-07-25
14262845,2018-08-02
14262845,2018-08-05
14262845,2018-08-14
14262845,2018-09-06
14262845,2018-09-25
14262845,2018-10-08
14262845,2018-11-08
14262845,2018-11-16
14262845,2018-11-26
14262845,2019-01-10
14262845,2019-01-24
14262845,2019-02-10
14265254,2016-08-25
14265254,2016-10-18
14265254,2017-03-14
14265254,2017-05-06
14265254,2018-04-07
14265254,2018-04-27
14265254,2018-05-08
14265254,2018-07-10
14265254,2018-09-20
14265254,2018-10-18
14265254,2018-12-04
14265254,2018-12-17
14265832,2016-10-02
14265832,2016-11-30
14265832,2017-02-19
14265832,2017-08-04
14265832,2017-09-28
14265832,2017-10-07
14265832,2017-11-13
14265832,2017-12-26
14265832,2018-03-17
14265832,2018-05-04
14265832,2018-08-12
14265832,2018-12-20
14266064,2016-08-18
14266064,2017-03-16
14266064,2017-04-02
14266064,2017-12-09
14266064,2018-08-19
14266064,2018-11-25
14266750,2016-09-04
14266750,2016-10-18
14266750,2016-10-31
14266750,2016-12-15
14266750,2016-12-27
14266750,2017-01-27
14266750,2017-02-28
14266750,2017-05-07
14268306,2017-01-02
14273999,2016-08-08
14273999,2016-10-31
14273999,2016-12-02
14273999,2016-12-24
14273999,2017-02-13
14273999,2017-04-30
14273999,2017-07-29
14273999,2019-01-13
14282232,2016-10-29
14282232,2016-11-12
14282232,2016-11-25
14282232,2017-02-28
14282232,2017-06-18
14282232,2017-07-01
14282232,2017-11-05
14282232,2017-11-12
14282232,2017-11-17
14282232,2018-03-16
14282232,2018-07-21
14282232,2018-12-31
14282403,2017-03-27
14282403,2018-07-10
14287175,2016-08-04
14294581,2017-01-06
14294717,2016-10-19
14294717,2016-10-27
14294717,2016-11-17
14294717,2016-11-21
14294717,2017-01-14
14294717,2017-02-01
14294717,2017-02-13
14294717,2017-03-01
14294717,2017-03-04
14294717,2017-03-09
14294717,2017-09-12
14294717,2017-09-21
14294717,2017-10-06
14294717,2017-10-11
14294717,2017-10-15
14294717,2017-10-27
14296468,2017-01-04
14296468,2017-06-26
14296468,2017-08-30
14296468,2017-10-31
14296468,2018-01-15
14300142,2016-10-10
14300142,2016-11-30
14300142,2017-07-05
14300142,2017-07-10
14300142,2017-07-14
14300142,2017-07-16
14300142,2017-07-18
14300142,2017-07-21
14300142,2017-07-23
14300142,2017-08-22
14300142,2017-08-26
14300142,2017-09-02
14300142,2017-09-03
14300142,2017-09-08
14300142,2017-09-22
14300142,2017-09-26
14300142,2017-10-01
14300142,2017-10-15
14300142,2017-10-26
14300142,2017-10-30
14300142,2017-11-06
14300142,2017-11-13
14300142,2017-11-15
14300142,2017-11-26
14300142,2017-12-07
14300142,2017-12-17
14300142,2018-01-08
14300142,2018-01-12
14300142,2018-01-15
14300142,2018-01-21
14300142,2018-01-28
14300142,2018-02-03
14300142,2018-02-07
14300142,2018-02-12
14300142,2018-02-17
14300142,2018-02-20
14300142,2018-03-04
14300142,2018-03-10
14300142,2018-03-18
14300142,2018-04-01
14300142,2018-04-07
14300142,2018-04-22
14300142,2018-04-27
14300142,2018-05-13
14300142,2018-05-21
14300142,2018-05-27
14300142,2018-06-22
14300142,2018-06-26
14300142,2018-06-29
14300142,2018-07-12
14300142,2018-09-07
14300142,2018-09-17
14300142,2018-09-21
